"","Rk","Team","W","L","WL","Strk","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","1Run","vRHP","vLHP","≥.500","<.500","last10","last20","last30","Year.x","tYear","Attendance","Attend/G","BatAge","PAge","BPF","PPF","#HOF","#A-S","#a-tA-S","Est. Payroll","Time","Chall","Succ","Succ%","Managers","Year.y","city.x","Key.x","Season","TeamAbb","TG","G","PA","HR","RTotal","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","city.y","Key.y","Population","teamLong"
"1",1,"Atlanta Braves",104,58,0.642,"L 1",5.8,4.4,1.4,-0.1,1.4,"101-61",3,"35-17","22-9","21-12","26-20","52-29","52-29","8-3","23-18","81-49","23-9","55-33","49-25","7-3","11-9","17-13",2023,"Atlanta Braves2023",3191505,39401,27.9,29.9,103,101,0,8,16,"$194,197,500",02:42:00,25,14,"56%","Snitker",2023,"Atlanta","Atlanta2023",2023,"ATL",162,2278,6249,307,947,916,132,0.086093775,0.206273003,0.225120601,0.305637982,0.275683401,0.343955164,0.500804002,0.359328131417194,NA,124.702838704965,9.48168467497453,200.458365407205,-7.6521616615355,40.3310896341419,"Atlanta","Atlanta2023",6106000,"Atlanta Braves"
"2",2,"Baltimore Orioles",101,61,0.623,"L 1",5,4.2,0.8,0,0.8,"94-68",7,"32-20","22-10","21-11","26-20","49-32","52-29","11-6","30-16","65-44","36-17","51-39","50-22","6-4","11-9","18-12",2023,"Baltimore Orioles2023",1936798,23911,27.2,28.4,96,96,0,4,10,"$82,758,114",02:47:00,41,17,"41%","Hyde",2023,"Baltimore","Baltimore2023",2023,"BAL",162,2441,6123,183,807,780,114,0.08361914,0.223746529,0.16633303,0.304838305,0.254595086,0.320708312,0.420928116,0.320456790630212,NA,105.412898388215,16.1048427431379,55.8173276989854,-24.5351254018024,24.0359798409456,"Baltimore","Baltimore2023",2355000,"Baltimore Orioles"
"3",3,"Los Angeles Dodgers",100,62,0.617,"W 1",5.6,4.3,1.3,-0.1,1.2,"100-62",0,"17-14","19-14","34-18","30-16","53-28","47-34","6-6","16-15","74-39","26-23","52-36","48-26","6-4","13-7","17-13",2023,"Los Angeles Dodgers2023",3837079,47371,30.9,28.1,102,99,0,5,12,"$227,091,667",02:43:00,39,19,"48%","Roberts",2023,"LosAngeles","LosAngeles2023",2023,"LAD",162,2421,6333,249,906,877,105,0.101689562,0.214590241,0.197320782,0.294353826,0.257422157,0.34024043,0.454742939,0.341189252388756,NA,116.298660863773,0.265957999508828,128.123863449301,-18.1254760199226,32.3573716948335,"LosAngeles","LosAngeles2023",12534000,"Los Angeles Dodgers"
"4",4,"Tampa Bay Rays",99,63,0.611,"W 2",5.3,4.1,1.2,0,1.2,"100-62",-1,"31-21","23-9","18-14","27-19","53-28","46-35","7-5","22-25","75-52","24-11","48-44","51-19","6-4","13-7","19-11",2023,"Tampa Bay Rays2023",1440301,17781,26.8,28.5,98,97,0,4,7,"$75,441,212",02:38:00,55,26,"47%","Cash",2023,"Tampa","Tampa2023",2023,"TBR",162,2353,6164,230,860,827,160,0.08338741,0.230369889,0.185084377,0.308284175,0.259843948,0.331438778,0.444928325,0.335210821857648,NA,117.939572464281,6.5257677431382,139.023256811919,-26.1766426032409,32.3094620214135,"Tampa","Tampa2023",2977000,"Tampa Bay Rays"
"5",5,"Milwaukee Brewers",92,70,0.568,"W 1",4.5,4,0.5,0,0.5,"90-72",2,"18-14","33-19","13-19","28-18","49-32","43-38","10-5","29-18","70-44","22-26","51-38","41-32","6-4","13-7","18-12",2023,"Milwaukee Brewers2023",2551347,31498,27.7,29.3,98,98,0,2,11,"$138,288,760",02:40:00,29,14,"48%","Counsell",2023,"Milwaukee","Milwaukee2023",2023,"MIL",162,2358,6084,165,728,696,129,0.097140039,0.232084155,0.145562569,0.292359667,0.23950984,0.319229502,0.385072409,0.308680283588473,NA,91.8558392232043,5.93881928687915,-55.4450503825026,31.5827259032521,18.1681235891433,"Milwaukee","Milwaukee2023",1455000,"Milwaukee Brewers"
"6",6,"Houston Astros",90,72,0.556,"W 4",5.1,4.3,0.8,-0.1,0.7,"93-69",-3,"16-17","14-17","32-20","28-18","39-42","51-30","1-8","20-21","62-51","28-21","42-43","48-29","6-4","10-10","16-14",2023,"Houston Astros2023",3052347,37683,28.8,29.2,100,98,0,3,9,"$240,388,766",02:45:00,28,18,"64%","Baker",2023,"Houston","Houston2023",2023,"HOU",162,2282,6253,222,827,799,107,0.08795778,0.198464736,0.177833663,0.294160231,0.258846775,0.331192807,0.436680438,0.331640747463941,NA,111.804404810082,-9.41910391207784,78.894176987003,-20.0082587897778,27.2326504544693,"Houston","Houston2023",6707000,"Houston Astros"
"7",7,"Philadelphia Phillies",90,72,0.556,"W 1",4.9,4.4,0.5,0,0.5,"89-73",1,"25-27","19-12","18-15","28-18","49-32","41-40","10-7","29-24","60-51","30-21","47-43","43-29","7-3","12-8","16-14",2023,"Philadelphia Phillies2023",3052605,37686,28.4,29.8,98,98,0,2,12,"$241,362,606",02:44:00,36,18,"50%","Thomson",2023,"Philadelphia","Philadelphia2023",2023,"PHI",162,2323,6207,220,796,771,141,0.086837441,0.238601578,0.182097095,0.308346213,0.255730012,0.327087707,0.437827107,0.329420273907665,NA,105.488949419972,10.2177936942317,52.4252999283728,-40.6260956823826,22.1396231319339,"Philadelphia","Philadelphia2023",5785000,"Philadelphia Phillies"
"8",8,"Texas Rangers",90,72,0.556,"L 1",5.4,4.4,1,-0.1,0.9,"96-66",-6,"20-12","19-13","29-23","22-24","50-31","40-41","2-8","14-22","62-56","28-16","42-45","48-27","6-4","12-8","15-15",2023,"Texas Rangers2023",2533044,31272,28.3,30.4,104,104,0,6,11,"$248,537,867",02:40:00,29,11,"37%","Bochy",2023,"Arlington","Arlington2023",2023,"TEX",162,2302,6306,233,881,845,79,0.094988899,0.224548049,0.189633601,0.309792136,0.262734584,0.337146488,0.452368185,0.339693992651058,NA,114.106193528372,-8.51359526603483,98.0459575047589,10.3393849879503,32.3496755700562,"Arlington","Arlington2023",6574000,"Texas Rangers"
"9",9,"Toronto Blue Jays",89,73,0.549,"L 2",4.6,4.1,0.5,0.1,0.5,"89-73",0,"21-31","22-10","16-16","30-16","43-38","46-35","10-9","25-20","69-58","20-15","43-50","46-23","4-6","10-10","17-13",2023,"Toronto Blue Jays2023",3021904,37307,28.8,30.6,99,99,0,5,16,"$211,190,269",02:45:00,52,18,"34%","Schneider",2023,"Toronto","Toronto2023",2023,"TOR",162,2403,6220,188,746,705,99,0.088424437,0.20948553,0.160733549,0.300999268,0.255843221,0.3286657,0.41657677,0.323974653383785,NA,106.978415312094,-10.4047085933271,41.5834484715054,3.22594222426414,25.7162398982763,"Toronto","Toronto2023",6372000,"Toronto Blue Jays"
"10",10,"Seattle Mariners",88,74,0.543,"W 1",4.7,4.1,0.6,-0.1,0.6,"91-71",-3,"13-18","20-13","33-19","22-24","45-36","43-38","6-14","25-26","66-55","22-19","38-48","50-26","4-6","9-11","13-17",2023,"Seattle Mariners2023",2690418,33215,27.8,27.4,95,94,0,3,9,"$128,155,663",02:43:00,35,16,"45%","Servais",2023,"Seattle","Seattle2023",2023,"SEA",162,2391,6201,210,758,728,118,0.088372843,0.258506692,0.170363636,0.301288936,0.242181818,0.321336346,0.412545454,0.319270068254721,NA,106.664127488793,-5.18950758187566,44.3256262814965,-1.30933879781514,25.4725302963578,"Seattle","Seattle2023",3519000,"Seattle Mariners"
"11",11,"Minnesota Twins",87,75,0.537,"L 1",4.8,4.1,0.7,-0.2,0.6,"93-69",-6,"13-19","29-23","20-12","25-21","47-34","40-41","12-8","19-27","66-58","21-17","37-36","50-39","7-3","12-8","18-12",2023,"Minnesota Twins2023",1974124,24372,28.5,29,101,100,0,2,8,"$137,798,640",02:42:00,34,16,"47%","Baldelli",2023,"Minneapolis","Minneapolis2023",2023,"MIN",162,2427,6219,233,778,745,86,0.095513748,0.265959157,0.184186555,0.303522289,0.243395882,0.325761237,0.427582437,0.326661249168619,NA,108.747346465528,-5.27307725697756,59.9092428303505,-24.1672751009464,24.8086403980261,"Minneapolis","Minneapolis2023",2990000,"Minnesota Twins"
"12",12,"Arizona Diamondbacks",84,78,0.519,"L 4",4.6,4.7,-0.1,0,-0.1,"80-82",4,"14-18","20-12","29-23","21-25","43-38","41-40","5-4","21-21","56-57","28-21","40-50","44-28","4-6","10-10","15-15",2023,"Arizona Diamondbacks2023",1961182,24212,27.4,28.5,99,99,0,4,8,"$115,247,571",02:43:00,39,26,"66%","Lovullo",2023,"Phoenix","Phoenix2023",2023,"ARI",162,2406,6124,166,746,706,166,0.088177661,0.203625081,0.158204562,0.292904493,0.25,0.321663379,0.408204562,0.316970377645205,NA,97.3770502693504,18.8042266713455,-1.11404969854048,-1.53693862259388,20.4183641233828,"Phoenix","Phoenix2023",4717000,"Arizona Diamondbacks"
"13",13,"Miami Marlins",84,78,0.519,"L 1",4.1,4.5,-0.4,0.1,-0.3,"75-87",9,"26-26","18-15","14-17","26-20","46-35","38-43","7-3","33-14","64-59","20-19","38-50","46-28","5-5","11-9","18-12",2023,"Miami Marlins2023",1162819,14356,29.4,27.6,101,102,0,2,15,"$114,351,500",02:38:00,29,21,"72%","Schumaker",2023,"Miami","Miami2023",2023,"MIA",162,2420,6043,166,666,633,86,0.07115671,0.212973688,0.145897763,0.307937285,0.258868473,0.316375727,0.404766236,0.312173331700992,NA,93.9598834386394,-4.59597642859444,-49.8145265377279,-43.2107202932239,11.1328792537538,"Miami","Miami2023",6265000,"Miami Marlins"
"14",14,"Chicago Cubs",83,79,0.512,"L 1",5.1,4.5,0.6,-0.1,0.5,"90-72",-7,"11-20","30-22","17-16","25-21","45-36","38-43","3-6","21-24","54-57","29-22","38-51","45-28","4-6","7-13","13-17",2023,"Chicago Cubs2023",2775149,34261,28.4,29.6,103,102,0,3,10,"$162,918,250",02:43:00,46,20,"43%","Ross",2023,"Chicago","Chicago2023",2023,"CHC",162,2328,6220,196,819,786,140,0.091639871,0.22363344,0.166606104,0.303099017,0.254178779,0.329840399,0.420784883,0.325769679587171,NA,104.427058644115,7.74086818750948,41.8369955794237,-10.7405605837703,24.1078056223804,"Chicago","Chicago2023",8937000,"Chicago Cubs"
"15",15,"San Diego Padres",82,80,0.506,"W 5",4.6,4,0.6,0,0.6,"92-70",-10,"16-16","11-21","27-25","28-18","44-37","38-43","2-12","9-23","54-61","28-19","40-51","42-29","8-2","15-5","20-10",2023,"San Diego Padres2023",3271554,40390,28.4,30.7,94,93,0,2,15,"$236,200,139",02:46:00,39,17,"43%","Melvin",2023,"SanDiego","SanDiego2023",2023,"SDP",162,2329,6180,205,752,719,137,0.10566343,0.212135922,0.169598223,0.282769152,0.243658581,0.329163281,0.413256804,0.32321767908759,NA,107.043178920314,5.43724515195936,59.2768041774011,-6.18799879867584,26.165743474497,"SanDiego","SanDiego2023",3319000,"San Diego Padres"
"16",16,"Cincinnati Reds",82,80,0.506,"L 2",4.8,5.1,-0.2,0,-0.2,"77-85",5,"15-17","21-31","18-14","28-18","38-43","44-37","10-5","34-29","59-55","23-25","41-47","41-33","3-7","9-11","14-16",2023,"Cincinnati Reds2023",2038302,25164,26.8,27.7,103,104,0,1,3,"$77,877,833",02:47:00,53,21,"39%","Bell",2023,"Cincinnati","Cincinnati2023",2023,"CIN",162,2492,6195,198,783,747,190,0.089749798,0.24213075,0.170212766,0.306266318,0.249318057,0.326910621,0.419530823,0.324639466969265,NA,97.6247172148769,17.4711874760687,-0.758337458552941,-65.7470958028675,14.290729425338,"Cincinnati","Cincinnati2023",1775000,"Cincinnati Reds"
"17",17,"New York Yankees",82,80,0.506,"L 1",4.2,4.3,-0.2,0.1,0,"78-84",4,"22-30","18-14","19-13","23-23","42-39","40-41","6-9","17-23","67-67","15-13","47-46","35-34","6-4","12-8","18-12",2023,"New York Yankees2023",3269016,40358,28.5,29.1,102,101,0,2,12,"$259,417,008",02:42:00,30,18,"60%","Boone",2023,"NewYork","NewYork2023",2023,"NYY",162,2321,5973,219,673,650,100,0.093252971,0.238908421,0.1705805,0.266092108,0.226751831,0.303706188,0.397332331,0.3044883006756,NA,94.2473213449668,-11.5037410538644,-52.6751338499346,-2.13812702149153,14.9383197472388,"NewYork","NewYork2023",18937000,"New York Yankees"
