...1,Rk,Team,W,L,WL,R,RA,Rdiff,Home,Road,tYear,Attendance,Attend/G,BatAge,PAge,#A-S,#a-tA-S,Est. Payroll,Time,Season,TeamAbb,TG,HR,RTotal,SB,K.,ISO,AVG,OBP,wOBA,wRC.,WAR,city.x,Population
0,1,Atlanta Braves,104,58,0.642,5.8,4.4,1.4,52-29,52-29,Atlanta Braves2023,3191505,39401,27.9,29.9,8,16,"$194,197,500",02:42:00,2023,ATL,162,307,947,132,0.206273003,0.225120601,0.275683401,0.343955164,0.359328131417194,124.702838704965,40.3310896341419,Atlanta,6106000
1,2,Baltimore Orioles,101,61,0.623,5,4.2,0.8,49-32,52-29,Baltimore Orioles2023,1936798,23911,27.2,28.4,4,10,"$82,758,114",02:47:00,2023,BAL,162,183,807,114,0.223746529,0.16633303,0.254595086,0.320708312,0.320456790630212,105.412898388215,24.0359798409456,Baltimore,2355000
2,3,Los Angeles Dodgers,100,62,0.617,5.6,4.3,1.3,53-28,47-34,Los Angeles Dodgers2023,3837079,47371,30.9,28.1,5,12,"$227,091,667",02:43:00,2023,LAD,162,249,906,105,0.214590241,0.197320782,0.257422157,0.34024043,0.341189252388756,116.298660863773,32.3573716948335,LosAngeles,12534000
3,4,Tampa Bay Rays,99,63,0.611,5.3,4.1,1.2,53-28,46-35,Tampa Bay Rays2023,1440301,17781,26.8,28.5,4,7,"$75,441,212",02:38:00,2023,TBR,162,230,860,160,0.230369889,0.185084377,0.259843948,0.331438778,0.335210821857648,117.939572464281,32.3094620214135,Tampa,2977000
4,5,Milwaukee Brewers,92,70,0.568,4.5,4,0.5,49-32,43-38,Milwaukee Brewers2023,2551347,31498,27.7,29.3,2,11,"$138,288,760",02:40:00,2023,MIL,162,165,728,129,0.232084155,0.145562569,0.23950984,0.319229502,0.308680283588473,91.8558392232043,18.1681235891433,Milwaukee,1455000
5,6,Houston Astros,90,72,0.556,5.1,4.3,0.8,39-42,51-30,Houston Astros2023,3052347,37683,28.8,29.2,3,9,"$240,388,766",02:45:00,2023,HOU,162,222,827,107,0.198464736,0.177833663,0.258846775,0.331192807,0.331640747463941,111.804404810082,27.2326504544693,Houston,6707000
6,7,Philadelphia Phillies,90,72,0.556,4.9,4.4,0.5,49-32,41-40,Philadelphia Phillies2023,3052605,37686,28.4,29.8,2,12,"$241,362,606",02:44:00,2023,PHI,162,220,796,141,0.238601578,0.182097095,0.255730012,0.327087707,0.329420273907665,105.488949419972,22.1396231319339,Philadelphia,5785000
7,8,Texas Rangers,90,72,0.556,5.4,4.4,1,50-31,40-41,Texas Rangers2023,2533044,31272,28.3,30.4,6,11,"$248,537,867",02:40:00,2023,TEX,162,233,881,79,0.224548049,0.189633601,0.262734584,0.337146488,0.339693992651058,114.106193528372,32.3496755700562,Arlington,6574000
8,9,Toronto Blue Jays,89,73,0.549,4.6,4.1,0.5,43-38,46-35,Toronto Blue Jays2023,3021904,37307,28.8,30.6,5,16,"$211,190,269",02:45:00,2023,TOR,162,188,746,99,0.20948553,0.160733549,0.255843221,0.3286657,0.323974653383785,106.978415312094,25.7162398982763,Toronto,6372000
9,10,Seattle Mariners,88,74,0.543,4.7,4.1,0.6,45-36,43-38,Seattle Mariners2023,2690418,33215,27.8,27.4,3,9,"$128,155,663",02:43:00,2023,SEA,162,210,758,118,0.258506692,0.170363636,0.242181818,0.321336346,0.319270068254721,106.664127488793,25.4725302963578,Seattle,3519000
10,11,Minnesota Twins,87,75,0.537,4.8,4.1,0.7,47-34,40-41,Minnesota Twins2023,1974124,24372,28.5,29,2,8,"$137,798,640",02:42:00,2023,MIN,162,233,778,86,0.265959157,0.184186555,0.243395882,0.325761237,0.326661249168619,108.747346465528,24.8086403980261,Minneapolis,2990000
11,12,Arizona Diamondbacks,84,78,0.519,4.6,4.7,-0.1,43-38,41-40,Arizona Diamondbacks2023,1961182,24212,27.4,28.5,4,8,"$115,247,571",02:43:00,2023,ARI,162,166,746,166,0.203625081,0.158204562,0.25,0.321663379,0.316970377645205,97.3770502693504,20.4183641233828,Phoenix,4717000
